time,open,close,high,low,volume
1552662780000,3917.2,3917.2,3917.2,3917.2,0.13154089
1552662900000,3917.3,3917.3,3917.3,3917.3,0.108258
1552664400000,3923.3,3923.3,3923.3,3923.3,0.05943481000000001
1552664460000,3921.1,3921.5,3921.5,3921.1,0.06473519
1552664520000,3923.3,3922.7,3923.3,3922.7,0.024168
1552665480000,3932.9,3932.9,3932.9,3932.9,0.00410747
1552666200000,3925.4,3925.4,3925.4,3925.4,0.004121
1552666560000,3928.1,3928.1,3928.1,3927.5,0.01813616
1552666680000,3923.4,3923.3,3923.4,3923.3,0.01208881
1552669260000,3919.9,3919.9,3919.9,3919.9,0.0802701
1552672140000,3930.6,3930.6,3930.6,3930.6,0.02123576
1552676100000,3929.6,3929.6,3929.6,3929.6,0.51469023
1552682580000,3927.9,3927.9,3927.9,3927.9,1.01479161
1552696860000,3926.2,3926.2,3926.2,3926.2,0.03692203
1552699140000,3942.8,3943.0,3947.7,3942.8,0.043323
1552700220000,3941.6,3941.6,3941.6,3941.6,0.024736
1552703280000,3957.1,3957.1,3957.1,3957.1,0.11383347
1552706760000,3962.7,3962.7,3962.7,3962.7,0.07576089999999999
1552706940000,3960.6,3960.6,3960.6,3960.6,0.14278072
1552707060000,3964.4,3964.4,3964.4,3964.4,0.1136125
1552708260000,3990.3,3990.3,3990.3,3990.3,0.5000339
1552708680000,3983.7,3975.5,3983.7,3975.5,0.96379362
1552709760000,4012.1,4012.1,4012.1,4012.1,0.06881480000000001
1552709820000,4033.7,4033.7,4033.7,4033.7,0.34930809999999995
1552711020000,4016.3,4027.5,4027.5,4016.3,2.85673347
1552711800000,4044.5,4043.3,4044.6,4043.3,1.0
1552711860000,4042.0,4040.7,4042.0,4040.7,0.68565599
1552711920000,4040.8,4040.8,4040.8,4040.8,0.13012451
1552712160000,4040.8,4040.8,4040.8,4040.8,1.76445517
1552712220000,4040.8,4040.7,4040.8,4040.7,0.76856284
1552717200000,4008.8,4010.9,4010.9,4008.8,0.6198953899999999
1552726200000,4006.8,4006.8,4006.8,4006.8,0.03825
1552727460000,4009.1,4009.1,4009.1,4009.1,0.201
1552736340000,4020.3,4020.3,4020.3,4020.3,0.036735000000000004
1552736580000,4021.0,4019.7,4021.0,4019.7,0.02549808
1552739040000,3981.1,3977.1,3981.1,3977.1,0.37626587
1552742580000,3993.7,3993.7,3993.7,3993.7,3.96027311
1552742640000,3992.9,3992.9,3992.9,3992.9,0.24
1552756320000,3996.1,3996.1,3996.1,3996.1,0.33715372
1552761600000,3994.0,3994.0,3994.0,3994.0,0.05324903
1552780620000,4004.3,4004.3,4004.3,4004.3,0.97787768
1552781880000,3988.2,3982.2,3988.2,3982.2,21.76376663
1552781940000,3984.5,3984.5,3984.5,3984.5,0.03689694
1552782780000,3990.2,3990.2,3990.2,3990.2,0.47684769
1552783080000,3982.2,3982.2,3982.2,3982.2,0.00060162
1552790880000,3977.4,3977.4,3977.4,3977.4,0.1559356
1552826760000,3970.0,3974.3,3974.3,3970.0,0.00550852
1552827180000,3977.2,3977.2,3977.2,3977.2,0.00249191
1552827240000,3979.6,3979.6,3979.6,3979.6,0.002
1552835520000,3989.3,3989.3,3989.3,3989.3,0.14674402
1552835580000,3989.3,3989.3,3989.3,3989.3,0.50897689
1552835640000,3989.3,3989.3,3989.3,3989.3,0.13674264
1552840200000,3986.5,3986.5,3986.5,3986.5,0.03
1552867320000,3983.3,3983.3,3983.3,3983.3,0.02
1552869000000,3994.7,3994.7,3994.7,3994.7,0.03
1552869060000,3996.8,3996.8,3996.8,3996.8,0.002
1552870080000,3999.6,3999.6,3999.6,3999.6,0.47690299999999997
1552870860000,4007.7,4011.3,4011.3,4007.7,0.104
1552871100000,4018.2,4018.2,4018.2,4018.2,0.03644844
1552871340000,4018.2,4018.2,4018.2,4018.2,0.06355156
1552872720000,4028.7,4028.7,4028.7,4028.7,0.03638548
1552873200000,4028.7,4028.7,4028.7,4028.7,0.06361452
1552873980000,4024.6,4024.6,4024.6,4024.6,0.08619124
1552874160000,4024.6,4024.6,4024.6,4024.6,0.01380876
1552881360000,4014.1,4014.1,4014.1,4014.1,0.03590972
1552881480000,4014.1,4014.1,4014.1,4014.1,0.06409028
1552881900000,4013.2,4013.2,4013.2,4013.2,0.09046142
1552881960000,4013.2,4013.1,4013.2,4013.1,0.10808274
1552884960000,4003.6,4003.6,4003.6,4003.6,0.1
1552887180000,3993.1,3993.1,3993.1,3993.1,0.03684038
1552888080000,3982.7,3982.3,3982.7,3982.3,0.11
1552888740000,3972.3,3972.3,3972.3,3972.3,0.1
1552891500000,3976.3,3976.3,3976.3,3976.3,0.07762899999999999
1552892820000,3976.0,3976.0,3976.0,3976.0,0.00630092
1552893360000,3975.9,3975.9,3975.9,3975.9,0.16429571
1552893600000,3975.9,3975.9,3975.9,3975.9,0.13745146
1552894080000,3975.9,3973.4,3975.9,3973.4,0.50000563
1552894200000,3972.2,3972.2,3972.2,3972.2,0.00928268
1552894320000,3972.2,3972.2,3972.2,3972.2,0.07259584
1552894380000,3972.2,3972.2,3972.2,3972.2,0.06560454
1552894440000,3972.2,3972.2,3972.2,3972.2,0.31172163
1552896000000,3974.6,3974.6,3974.6,3974.6,0.02275726
1552897920000,3976.3,3976.3,3976.3,3976.3,0.022371000000000002
1552898220000,3986.7,3986.7,3986.7,3986.7,0.04616402
1552898460000,3986.7,3986.7,3986.7,3986.7,0.05383598
1552900260000,3988.1,3988.1,3988.1,3988.1,0.01250138
1552900440000,3986.0,3988.5,3988.5,3986.0,8.02614245
1552901460000,3982.7,3982.7,3982.7,3982.7,0.1
1552902660000,3972.4,3972.4,3972.4,3972.4,0.03652999
1552902720000,3972.4,3972.4,3972.4,3972.4,0.33159700000000003
1552903560000,3977.9,3977.9,3977.9,3977.9,0.044350099999999996
1552904940000,3972.3,3972.3,3972.3,3972.3,0.09893280000000003
1552905120000,3972.3,3972.3,3972.3,3972.3,0.0010672000000000001
1552907640000,3968.7,3968.7,3968.7,3968.7,0.00215802
1552908060000,3961.9,3961.9,3961.9,3961.9,0.1
1552908240000,3965.9,3965.9,3965.9,3965.9,0.1
1552911480000,3976.2,3976.2,3976.2,3976.2,0.03647012
1552911600000,3976.2,3976.2,3976.2,3976.2,0.06352988
1552913220000,3981.6,3981.6,3981.6,3981.6,0.0042
1552913400000,3980.9,3980.9,3980.9,3980.9,0.0021
1552925880000,3977.3,3977.3,3977.3,3977.3,0.0025
1552937640000,3977.0,3977.0,3977.0,3977.0,0.00249
1552941120000,3986.6,3986.6,3986.6,3986.6,0.1
1552945020000,3991.0,3991.0,3991.0,3991.0,0.34
1552955580000,3995.0,3995.0,3995.0,3995.0,0.05
1552957320000,3996.2,3996.2,3996.2,3996.2,0.05
1552957440000,3997.4,3997.4,3997.4,3997.4,0.05
1552958340000,3996.2,3996.2,3996.2,3996.2,0.22649136
1552959420000,3996.2,3996.2,3996.2,3996.2,0.02629835
1552959720000,3996.2,3996.2,3996.2,3996.2,0.07694787
1552959780000,3996.2,3996.2,3996.2,3996.2,0.06275862
1552960680000,3996.2,3992.9,3996.2,3992.9,0.57241155
1552961640000,3994.1,3994.1,3994.1,3994.1,0.05
1552962180000,3995.3,3995.3,3995.3,3995.3,0.04754991
1552963200000,3995.2,3995.2,3995.2,3995.2,2.0
1552964760000,3994.1,3992.9,3994.1,3992.9,0.2
1552964820000,3995.0,3995.3,3995.3,3995.0,0.1
1552965720000,3996.2,3996.4,3996.4,3996.2,2.0
1552967040000,3994.1,3994.1,3994.1,3994.1,0.009000000000000001
1552967400000,3994.1,3994.1,3994.1,3994.1,0.35676544
1552967460000,3994.1,3994.1,3994.1,3994.1,0.13423398
1552967520000,3994.1,3994.1,3994.1,3994.1,5.8e-07
1552977480000,3987.3,3989.2,3989.2,3987.3,3.19
1552977540000,3987.3,3987.3,3987.3,3987.3,0.0043
1552977900000,3985.0,3985.0,3985.0,3985.0,0.079296
1552978260000,3985.6,3985.6,3985.6,3985.6,0.06849099
1552978320000,3983.6,3983.6,3983.6,3983.6,0.183951
1552978560000,3985.5,3985.5,3985.5,3985.5,0.05737956
1552978620000,3985.5,3985.5,3985.5,3985.5,0.59132764
1552978980000,3981.9,3981.9,3981.9,3981.9,0.06001599
1552979040000,3981.8,3981.8,3981.8,3981.8,0.75
1552979520000,3979.4,3979.4,3979.4,3979.4,0.05989596
1552979880000,3979.8,3979.8,3979.8,3979.8,0.14783325
1552979940000,3979.8,3979.8,3979.8,3979.8,0.38923063
1552980000000,3979.8,3979.8,3979.8,3979.8,0.04330184
1552980060000,3979.8,3979.8,3979.8,3979.8,0.10525119999999999
1552980120000,3979.8,3979.8,3979.8,3979.8,0.010167200000000001
1552980660000,3979.9,3979.9,3979.9,3979.9,0.00388586
1552980720000,3980.0,3980.0,3980.0,3980.0,0.0025
1552981020000,3981.5,3981.5,3981.5,3981.5,0.05
1552981620000,3981.5,3981.5,3981.5,3981.5,0.04167292
1552982520000,3980.3,3980.3,3980.3,3980.3,0.05641601
1552983720000,3980.3,3980.3,3980.3,3980.3,0.00243804
1552983840000,3980.3,3980.3,3980.3,3980.3,0.01421796
1552983960000,3980.3,3980.3,3980.3,3980.3,0.06808412
1552984020000,3980.3,3980.3,3980.3,3980.3,0.27906034
1552986840000,3981.1,3981.1,3981.1,3981.1,0.42349499
1552988280000,3982.7,3985.5,3985.5,3982.7,0.1
1552988880000,3986.7,3986.7,3986.7,3986.7,0.05
1552988940000,3987.9,3987.9,3987.9,3987.9,0.02980689
1552989000000,3987.9,3987.9,3987.9,3987.9,0.02019311
1552989660000,3996.5,3996.5,3996.5,3996.5,0.05
1552992060000,3996.2,3996.2,3996.2,3996.2,0.00496553
1552992120000,3996.2,3996.2,3996.2,3996.2,0.2681327
1552992180000,3996.2,3996.2,3996.2,3996.2,0.11260698
1552992240000,3996.2,3996.2,3996.2,3996.2,1.8704794999999999
1552992300000,3996.2,3996.2,3996.2,3996.2,2.42381529
1552995840000,3985.6,3985.6,3985.6,3985.6,0.28112188
1552997340000,3985.6,3985.6,3985.6,3985.6,2.51498014
1552998780000,3985.4,3985.4,3985.4,3985.4,0.01
1553004360000,3993.0,3993.0,3993.0,3993.0,0.01658098
1553004420000,3991.7,3991.7,3991.7,3991.7,0.00416517
1553009400000,3992.9,3992.9,3992.9,3992.9,0.37210267
1553016000000,4017.4,4017.4,4017.4,4017.4,0.05002399
1553017500000,4011.3,4011.3,4011.3,4011.3,0.33477794
1553018400000,4012.8,4012.8,4012.8,4012.8,0.00240508
1553021100000,4015.6,4015.6,4015.6,4015.6,0.03737582
1553041860000,4016.2,4016.2,4016.2,4016.2,0.02081501
1553042220000,4007.2,4009.2,4009.2,4006.5,1.22512581
1553042280000,4013.1,4013.1,4013.1,4013.1,0.0027
1553043420000,4006.2,4006.2,4006.2,4006.2,0.1
1553043540000,3995.7,3987.1,3995.7,3985.2,0.33676246
1553043600000,3989.2,3989.2,3989.2,3989.2,0.1
1553047200000,3987.3,3988.4,3988.4,3987.3,0.40278499
1553049840000,3989.1,3985.3,3989.1,3985.3,0.0726
1553061540000,4002.3,4002.3,4002.3,4002.3,0.01840578
1553061600000,4002.3,4002.3,4002.3,4002.3,0.01682697
1553062680000,4001.2,4001.0,4001.2,4001.0,0.11250001
1553062800000,4002.3,4002.3,4002.3,4002.3,0.01663536
1553063220000,4002.3,4002.3,4002.3,4002.3,0.04558423
1553066160000,4002.3,4002.3,4002.3,4002.3,0.00254766
1553066220000,4012.7,4012.7,4012.7,4012.7,0.0455314
1553066280000,4012.7,4012.7,4012.7,4012.7,0.00205234
1553068860000,4008.1,4008.1,4008.1,4008.1,0.65366
1553069220000,4009.9,4009.9,4009.9,4009.9,0.15400164
1553069580000,4012.7,4012.7,4012.7,4012.7,0.05241626
1553074200000,4008.6,4008.6,4008.6,4008.6,0.1
1553075940000,3998.6,3994.8,3998.6,3994.8,12.81499899
1553076000000,3994.8,3987.6,3994.8,3987.6,6.70488985
1553076360000,3992.1,3992.1,3992.1,3992.1,0.03752252
1553076900000,3998.1,3998.1,3998.1,3998.1,0.02661
1553078040000,4008.2,4008.2,4008.2,4008.2,0.026967500000000002
1553078220000,4008.2,4008.2,4008.2,4008.2,0.04169795
1553078280000,4008.2,4008.2,4008.2,4008.2,0.03133455
1553082300000,4010.5,4010.5,4010.5,4010.5,0.128
1553083620000,4006.6,4006.6,4006.6,4006.6,0.02458
1553085780000,4012.1,4012.1,4012.1,4012.1,0.02435901
1553085960000,4010.6,4010.6,4010.6,4010.6,0.00483499
1553086080000,4010.2,4010.2,4010.2,4010.2,0.019885
1553086680000,4015.4,4015.4,4015.4,4015.4,0.02
1553087340000,4012.5,4012.5,4012.5,4012.5,0.04044801
1553088780000,4010.6,4010.6,4010.6,4010.6,0.02802699
